time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-11-14 17:00:00,0.05642,0.05644,0.0561,0.05613,516.54,29.0662296,771,243.02,13.6679359
2023-11-14 18:00:00,0.05612,0.05616,0.05547,0.05584,1155.52,64.5134078,2450,483.89,27.0079765
2023-11-14 19:00:00,0.05584,0.05607,0.05567,0.05607,557.13,31.1381669,1350,352.77,19.7268319
2023-11-14 20:00:00,0.05607,0.05628,0.05602,0.05602,326.89,18.3551856,736,186.05,10.4520001
2023-11-14 21:00:00,0.05601,0.05609,0.05571,0.05574,254.63,14.2266449,652,40.8,2.2816985
2023-11-14 22:00:00,0.05574,0.0559,0.05571,0.05582,46.38,2.5887014,147,27.1,1.5128853
2023-11-14 23:00:00,0.0558,0.0558,0.05568,0.05569,67.75,3.7754223,131,24.61,1.3717422
2023-11-15 00:00:00,0.05571,0.05595,0.05571,0.05586,116.22,6.4956701,262,81.4,4.549683
2023-11-15 01:00:00,0.05585,0.05585,0.05563,0.05574,235.5,13.1206747,462,78.65,4.3809239
2023-11-15 02:00:00,0.05573,0.05578,0.05561,0.05563,142.16,7.914773,238,44.16,2.4594409
2023-11-15 03:00:00,0.05563,0.05576,0.05561,0.05567,88.33,4.9214952,121,64.21,3.5781264
2023-11-15 04:00:00,0.05565,0.05576,0.05563,0.05572,24.92,1.3888095,69,20.92,1.1660199
2023-11-15 05:00:00,0.05572,0.0558,0.05571,0.05576,156.12,8.7062893,149,76.01,4.2394357
2023-11-15 06:00:00,0.05576,0.05581,0.05565,0.05568,115.82,6.4530112,220,49.48,2.7584259
2023-11-15 07:00:00,0.05566,0.05577,0.05564,0.05577,79.42,4.4240034,176,48.92,2.7253458
2023-11-15 08:00:00,0.05577,0.05579,0.05554,0.05565,257.34,14.3123291,462,92.37,5.1397225
2023-11-15 09:00:00,0.05566,0.05569,0.05551,0.05555,105.25,5.8507767,184,52.41,2.9154476
2023-11-15 10:00:00,0.05555,0.05555,0.05546,0.05549,134.54,7.4665067,254,33.84,1.8781939
2023-11-15 11:00:00,0.0555,0.05563,0.05542,0.05555,318.87,17.7175214,496,133.1,7.395518
2023-11-15 12:00:00,0.05558,0.05569,0.05557,0.05569,252.16,14.0277736,395,96.34,5.3601678
2023-11-15 13:00:00,0.0557,0.05582,0.05569,0.05582,236.59,13.1940766,464,133.02,7.4183479
2023-11-15 14:00:00,0.05581,0.05591,0.05566,0.05567,163.37,9.1096328,320,53.06,2.9621009
2023-11-15 15:00:00,0.05568,0.05568,0.05554,0.05556,197.97,11.0089145,406,7.91,0.4398259
2023-11-15 16:00:00,0.05554,0.05554,0.05533,0.05539,251.9,13.9632298,516,42.71,2.3666876
2023-11-15 17:00:00,0.0554,0.0554,0.05518,0.05521,306.8,16.9586803,701,132.71,7.3361371
2023-11-15 18:00:00,0.0552,0.05521,0.0544,0.05456,2079.69,113.9282845,3674,517.12,28.3363539
2023-11-15 19:00:00,0.05454,0.05481,0.05433,0.05474,668.34,36.4680573,1340,458.93,25.0581722
2023-11-15 20:00:00,0.05474,0.05484,0.05448,0.05451,446.44,24.400248,1323,185.83,10.1658262
2023-11-15 21:00:00,0.0545,0.05453,0.05423,0.05443,385.38,20.9458214,816,143.84,7.8184356
2023-11-15 22:00:00,0.05441,0.05464,0.05434,0.05447,399.94,21.7882289,765,200.96,10.9545235
2023-11-15 23:00:00,0.05446,0.05446,0.0543,0.05443,199.72,10.8610215,357,124.07,6.7478281
2023-11-16 00:00:00,0.0544,0.05508,0.05433,0.05501,628.73,34.386587,1252,465.89,25.5004628
2023-11-16 01:00:00,0.05501,0.05513,0.0548,0.05511,484.09,26.6141942,925,180.77,9.94523
2023-11-16 02:00:00,0.05511,0.05511,0.05485,0.05485,266.6,14.6561734,339,21.69,1.1916035
2023-11-16 03:00:00,0.05485,0.0549,0.05481,0.05484,189.91,10.4208818,301,54.12,2.9699673
2023-11-16 04:00:00,0.05486,0.05495,0.05482,0.05492,55.58,3.0490699,101,19.98,1.0967104
2023-11-16 05:00:00,0.05493,0.05499,0.0549,0.05499,204.08,11.2088066,469,136.69,7.508108
2023-11-16 06:00:00,0.05498,0.05498,0.0549,0.05497,60.42,3.3186003,100,23.54,1.2932834
2023-11-16 07:00:00,0.05492,0.05496,0.05488,0.05488,192.89,10.5919242,287,9.54,0.5239332
2023-11-16 08:00:00,0.05489,0.0549,0.05477,0.05478,488.48,26.7871221,733,21.96,1.2047233
2023-11-16 09:00:00,0.05478,0.05482,0.05466,0.05471,418.74,22.9148335,839,51.16,2.8000347
2023-11-16 10:00:00,0.05472,0.05475,0.05467,0.05469,31.65,1.7319247,100,12.94,0.7082684
2023-11-16 11:00:00,0.05469,0.0558,0.05469,0.05558,3048.53,168.4243604,3712,1920.3,106.1131099
2023-11-16 12:00:00,0.05559,0.05559,0.0551,0.0552,796.54,44.0580727,1549,256.35,14.1781028
2023-11-16 13:00:00,0.0552,0.05536,0.05487,0.05536,719.62,39.6523442,1278,346.19,19.0997895
2023-11-16 14:00:00,0.05537,0.05543,0.05508,0.05525,435.22,24.0360484,883,168.98,9.3393025
2023-11-16 15:00:00,0.05526,0.05531,0.05469,0.05484,1658.73,91.3124315,2445,768.38,42.3276762
2023-11-16 16:00:00,0.05483,0.05503,0.05479,0.05493,543.03,29.8078946,790,172.07,9.4528932
2023-11-16 17:00:00,0.05496,0.05508,0.05489,0.055,129.32,7.1121976,290,75.06,4.1299647
2023-11-16 18:00:00,0.05503,0.05503,0.05464,0.05472,281.95,15.4457282,839,66.08,3.6204392
2023-11-16 19:00:00,0.05473,0.05479,0.05445,0.05473,488.72,26.705216,1400,163.28,8.9283685
2023-11-16 20:00:00,0.05474,0.05474,0.05443,0.05446,204.07,11.1299035,594,43.94,2.3963463
2023-11-16 21:00:00,0.05445,0.05452,0.05434,0.05441,441.31,24.032285,742,124.16,6.7566242
2023-11-16 22:00:00,0.05438,0.05449,0.05432,0.05437,228.98,12.4621638,331,169.76,9.2436563
2023-11-16 23:00:00,0.05438,0.05445,0.05412,0.05425,703.47,38.1133967,1349,427.38,23.1461451
2023-11-17 00:00:00,0.05426,0.05446,0.05424,0.05445,272.12,14.7922063,604,174.74,9.5005475
2023-11-17 01:00:00,0.05444,0.05447,0.05432,0.05432,117.98,6.4231566,211,93.25,5.0773594
2023-11-17 02:00:00,0.05434,0.05453,0.05431,0.05451,112.31,6.1160855,259,81.29,4.4277534
2023-11-17 03:00:00,0.05448,0.05452,0.0544,0.0544,11.28,0.6144706,49,6.78,0.3694405
2023-11-17 04:00:00,0.0544,0.05454,0.05435,0.05443,22.41,1.2198932,109,9.21,0.5016277
2023-11-17 05:00:00,0.05444,0.05463,0.05441,0.05442,182.91,9.972543,470,87.78,4.7908339
2023-11-17 06:00:00,0.05443,0.0546,0.05423,0.0546,353.86,19.2571912,550,134.64,7.3415544
2023-11-17 07:00:00,0.0546,0.0546,0.05435,0.05438,74.84,4.0757114,230,6.85,0.373772
2023-11-17 08:00:00,0.05439,0.05443,0.05432,0.05435,44.62,2.4256151,159,5.81,0.3160213
2023-11-17 09:00:00,0.05435,0.05444,0.05432,0.05435,69.51,3.7790004,178,9.06,0.4927796
2023-11-17 10:00:00,0.05435,0.05439,0.05404,0.05404,243.45,13.1925493,656,27.32,1.4801692
2023-11-17 11:00:00,0.05404,0.05409,0.05396,0.05408,560.43,30.2744245,898,112.44,6.078212
2023-11-17 12:00:00,0.05406,0.05407,0.05378,0.05383,1827.52,98.34288,1800,340.46,18.3200947
2023-11-17 13:00:00,0.05381,0.0539,0.05375,0.05375,645.04,34.7104716,945,77.6,4.1760769
2023-11-17 14:00:00,0.05375,0.05379,0.05349,0.05369,630.25,33.809657,1211,210.53,11.3006771
2023-11-17 15:00:00,0.0537,0.05374,0.0532,0.05323,572.76,30.584477,1232,88.18,4.7187402
2023-11-17 16:00:00,0.05327,0.05334,0.0531,0.05327,499.86,26.5991255,906,258.21,13.7490814
2023-11-17 17:00:00,0.05326,0.05364,0.05275,0.05327,3137.86,167.03606,2642,1482.79,79.0781889
2023-11-17 18:00:00,0.05328,0.0535,0.05326,0.0534,273.24,14.5848801,456,222.27,11.8661582
2023-11-17 19:00:00,0.05339,0.05346,0.05331,0.05345,306.31,16.3479658,368,57.62,3.0757352
2023-11-17 20:00:00,0.05341,0.05351,0.05327,0.05331,215.58,11.5126298,449,150.41,8.0359449
2023-11-17 21:00:00,0.05329,0.05352,0.05329,0.05349,215.52,11.5135371,385,185.18,9.8924773
2023-11-17 22:00:00,0.05349,0.05383,0.05344,0.05374,556.61,29.8634605,1277,384.93,20.6488193
2023-11-17 23:00:00,0.05374,0.05375,0.05355,0.05361,609.47,32.6780687,1037,510.99,27.3999969
2023-11-18 00:00:00,0.05359,0.05378,0.05355,0.05375,602.13,32.2914433,1015,560.07,30.0365339
2023-11-18 01:00:00,0.05372,0.05372,0.05356,0.05359,72.77,3.9033742,140,1.4,0.0751272
2023-11-18 02:00:00,0.05363,0.05369,0.05358,0.05358,25.09,1.3455798,58,5.07,0.2719566
2023-11-18 03:00:00,0.05358,0.05358,0.05338,0.05338,280.15,14.9838096,416,35.69,1.9098814
2023-11-18 04:00:00,0.05341,0.05344,0.05327,0.05331,159.2,8.4940001,370,40.88,2.1819445
2023-11-18 05:00:00,0.05329,0.05329,0.05316,0.05319,277.38,14.7589164,478,14.71,0.7827947
2023-11-18 06:00:00,0.05319,0.05329,0.05315,0.05317,285.79,15.1990753,357,22.29,1.1861081
2023-11-18 07:00:00,0.05316,0.05326,0.05304,0.05319,619.28,32.8975235,911,88.46,4.7058996
2023-11-18 08:00:00,0.05317,0.05331,0.05312,0.05323,415.73,22.1082372,509,153.49,8.172142
2023-11-18 09:00:00,0.05325,0.05342,0.05325,0.05333,101.41,5.4121909,218,82.67,4.4125949
2023-11-18 10:00:00,0.05333,0.05342,0.0533,0.05334,63.53,3.3890751,149,33.05,1.7636954
2023-11-18 11:00:00,0.05333,0.05334,0.05319,0.05321,107.44,5.7211609,177,4.47,0.2381163
2023-11-18 12:00:00,0.05319,0.05327,0.05314,0.05326,25.48,1.3560418,78,16.18,0.8612074
2023-11-18 13:00:00,0.05328,0.05329,0.05314,0.05318,130.62,6.954263,202,29.96,1.595349
2023-11-18 14:00:00,0.05323,0.0533,0.05319,0.05323,43.52,2.3169902,101,19.75,1.051801
2023-11-18 15:00:00,0.05318,0.0534,0.05318,0.05331,349.75,18.6474145,411,270.57,14.4288313
2023-11-18 16:00:00,0.0533,0.05358,0.05325,0.05356,571.75,30.5570779,698,259.92,13.8976344
2023-11-18 17:00:00,0.05359,0.05379,0.05356,0.05368,597.38,32.0740772,876,446.62,23.978917
2023-11-18 18:00:00,0.05368,0.05368,0.05351,0.05362,211.55,11.3333402,341,86.6,4.6401039
2023-11-18 19:00:00,0.05362,0.05365,0.05355,0.05356,569.21,30.5245157,859,171.51,9.1969197
2023-11-18 20:00:00,0.0536,0.0537,0.05358,0.05368,58.48,3.1387696,117,45.97,2.4674073
2023-11-18 21:00:00,0.05367,0.05371,0.05364,0.05366,30.17,1.6196228,54,24.77,1.329877
2023-11-18 22:00:00,0.05367,0.05368,0.05356,0.05363,24.28,1.3021123,64,8.4,0.4507354
2023-11-18 23:00:00,0.05363,0.05373,0.05362,0.05367,62.73,3.3672456,167,50.5,2.7106245
2023-11-19 00:00:00,0.05366,0.05366,0.05355,0.05355,14.34,0.7688106,55,3.64,0.1952424
2023-11-19 01:00:00,0.05359,0.0536,0.0534,0.05349,1028.88,55.0080196,1055,324.92,17.377287
2023-11-19 02:00:00,0.05351,0.05352,0.05341,0.05349,95.61,5.1103323,114,17.02,0.9097553
2023-11-19 03:00:00,0.05352,0.05362,0.0534,0.05361,95.81,5.1260927,222,44.25,2.3699244
2023-11-19 04:00:00,0.05362,0.05362,0.05353,0.0536,45.96,2.4623132,55,34.02,1.8227187
2023-11-19 05:00:00,0.05362,0.05371,0.05361,0.05361,99.33,5.3304894,178,81.61,4.3799858
2023-11-19 06:00:00,0.05362,0.05369,0.05355,0.05369,34.52,1.8501988,93,10.66,0.571817
2023-11-19 07:00:00,0.05364,0.05368,0.0536,0.05361,12.76,0.6844445,37,2.29,0.1228637
2023-11-19 08:00:00,0.0536,0.05362,0.05351,0.05353,104.72,5.6108883,158,64.82,3.4749337
2023-11-19 09:00:00,0.05354,0.0536,0.05348,0.05359,50.71,2.7148532,88,18.33,0.9819667
2023-11-19 10:00:00,0.0536,0.05365,0.05356,0.05362,30.37,1.6284671,48,7.23,0.3877188
2023-11-19 11:00:00,0.0536,0.0536,0.05349,0.05353,164.71,8.8161421,238,27.36,1.4649977
2023-11-19 12:00:00,0.05358,0.05358,0.05345,0.05355,19.59,1.0483273,63,10.22,0.5470565
2023-11-19 13:00:00,0.05357,0.05358,0.05353,0.05358,9.97,0.5339271,35,2.56,0.1371456
2023-11-19 14:00:00,0.05355,0.05365,0.05354,0.05363,22.38,1.200189,42,17.02,0.9129209
2023-11-19 15:00:00,0.05362,0.05388,0.05356,0.05386,278.19,14.9546231,520,218.3,11.7394898
2023-11-19 16:00:00,0.05385,0.05404,0.05381,0.05388,453.2,24.4238699,662,381.43,20.5565555
2023-11-19 17:00:00,0.05392,0.05409,0.05389,0.05395,230.76,12.4574384,348,170.7,9.2158712
2023-11-19 18:00:00,0.05394,0.05396,0.05373,0.05373,277.12,14.9151378,403,34.15,1.8381654
2023-11-19 19:00:00,0.05373,0.05377,0.05368,0.0537,340.11,18.2745039,482,42.89,2.3050193
2023-11-19 20:00:00,0.0537,0.05384,0.05367,0.05378,166.05,8.9245184,339,74.2,3.9888025
2023-11-19 21:00:00,0.05378,0.05384,0.05361,0.05362,676.67,36.2982499,939,8.42,0.4526602
2023-11-19 22:00:00,0.05363,0.05367,0.05354,0.05358,140.88,7.548969,241,18.25,0.9782972
2023-11-19 23:00:00,0.05358,0.05391,0.05347,0.05384,1491.95,80.1287144,1734,528.58,28.3961856
2023-11-20 00:00:00,0.05387,0.0539,0.05372,0.05382,97.79,5.260821,225,52.59,2.8295073
2023-11-20 01:00:00,0.05383,0.05384,0.05374,0.05383,64.37,3.4615631,136,50.46,2.7135073
2023-11-20 02:00:00,0.05384,0.05391,0.05378,0.05391,45.97,2.4743398,122,31.0,1.6687263
2023-11-20 03:00:00,0.05389,0.05393,0.0538,0.05391,120.06,6.4703433,160,101.83,5.4886428
2023-11-20 04:00:00,0.05391,0.05392,0.05384,0.05387,56.68,3.0543771,75,31.62,1.7043647
2023-11-20 05:00:00,0.05385,0.05394,0.05381,0.05384,90.59,4.8837294,154,77.16,4.1603599
2023-11-20 06:00:00,0.05387,0.05399,0.05387,0.05399,555.3,29.9569792,1074,528.42,28.5075525
2023-11-20 07:00:00,0.05399,0.05432,0.05393,0.05423,959.26,51.8377631,1140,488.73,26.4266088
2023-11-20 08:00:00,0.05424,0.05442,0.05419,0.05439,228.37,12.4053872,485,97.17,5.2796766
2023-11-20 09:00:00,0.05437,0.05479,0.05434,0.05478,488.88,26.667559,902,385.84,21.0509457
2023-11-20 10:00:00,0.05479,0.05483,0.0546,0.05463,1104.41,60.4380507,1217,790.37,43.2606804
2023-11-20 11:00:00,0.05465,0.05467,0.05436,0.05454,344.51,18.7796443,690,135.45,7.3839584
2023-11-20 12:00:00,0.05451,0.05457,0.05438,0.0544,652.69,35.5439933,939,335.19,18.2660197
2023-11-20 13:00:00,0.05438,0.05448,0.05437,0.05439,213.65,11.6274107,208,94.92,5.1655138
2023-11-20 14:00:00,0.0544,0.05465,0.05434,0.05449,805.35,43.9068795,1293,549.78,29.9725609
2023-11-20 15:00:00,0.05449,0.05474,0.05448,0.05452,359.77,19.6526855,702,222.08,12.1359673
2023-11-20 16:00:00,0.05455,0.05456,0.05425,0.05428,719.71,39.1185326,1095,112.54,6.1201723
2023-11-20 17:00:00,0.05429,0.05487,0.05429,0.05478,520.91,28.435637,1263,412.8,22.5367296
2023-11-20 18:00:00,0.05477,0.05485,0.05432,0.05451,614.7,33.5224716,1186,172.74,9.4346564
2023-11-20 19:00:00,0.05452,0.05455,0.05423,0.05423,139.3,7.5671503,372,21.29,1.1574826
2023-11-20 20:00:00,0.05424,0.05436,0.05422,0.05424,35.3,1.9165177,91,16.11,0.874814
2023-11-20 21:00:00,0.05421,0.05425,0.05406,0.05412,806.63,43.6882897,903,87.38,4.7334669
2023-11-20 22:00:00,0.05414,0.0542,0.05401,0.05409,178.61,9.6624146,293,23.17,1.2541958
2023-11-20 23:00:00,0.05409,0.0541,0.05397,0.05397,120.81,6.5238816,241,21.14,1.1419128
2023-11-21 00:00:00,0.05401,0.05424,0.05396,0.05415,183.49,9.9305804,328,125.69,6.8058538
2023-11-21 01:00:00,0.05412,0.05421,0.05406,0.05406,128.81,6.9784132,221,90.63,4.9100523
2023-11-21 02:00:00,0.05406,0.05407,0.05367,0.0537,293.8,15.8240961,895,22.95,1.2375623
2023-11-21 03:00:00,0.05371,0.0539,0.05371,0.05389,136.99,7.3691845,221,105.13,5.6560827
2023-11-21 04:00:00,0.05391,0.05391,0.05381,0.05391,45.41,2.4460635,85,21.8,1.1749746
2023-11-21 05:00:00,0.05388,0.05398,0.05387,0.05393,55.77,3.0077353,125,37.52,2.0241804
2023-11-21 06:00:00,0.05391,0.05399,0.0539,0.05396,60.21,3.2489967,159,50.44,2.7220408
2023-11-21 07:00:00,0.05394,0.05395,0.05378,0.05379,180.95,9.7475268,309,67.84,3.6562348
2023-11-21 08:00:00,0.0538,0.05385,0.05373,0.05382,106.88,5.749877,243,37.44,2.0150345
2023-11-21 09:00:00,0.05385,0.05391,0.05384,0.05384,52.74,2.8420662,100,47.26,2.5469063
2023-11-21 10:00:00,0.05385,0.05396,0.05381,0.05396,65.26,3.5166683,134,48.09,2.5925586
2023-11-21 11:00:00,0.05396,0.05398,0.05384,0.05393,273.94,14.7663128,362,46.0,2.4813311
2023-11-21 12:00:00,0.05396,0.05413,0.05396,0.05413,126.04,6.8135422,354,94.62,5.1147788
2023-11-21 13:00:00,0.05412,0.05422,0.05407,0.05419,299.0,16.1891016,463,82.05,4.4438932
2023-11-21 14:00:00,0.05416,0.05445,0.05397,0.05432,414.74,22.4918811,1002,271.62,14.7391799
2023-11-21 15:00:00,0.05435,0.0544,0.05368,0.05381,1413.26,76.1745665,3183,400.67,21.600904
2023-11-21 16:00:00,0.05378,0.05431,0.05376,0.05396,772.09,41.6895822,1848,336.84,18.1990098
2023-11-21 17:00:00,0.05395,0.05399,0.0534,0.05358,1146.41,61.4621643,2316,146.67,7.8694704
2023-11-21 18:00:00,0.05359,0.05359,0.05307,0.05356,1992.2,106.2866042,2747,596.85,31.8895254
2023-11-21 19:00:00,0.05353,0.05386,0.05352,0.0537,306.97,16.4936012,746,197.39,10.6067825
2023-11-21 20:00:00,0.0537,0.05401,0.05353,0.05395,363.13,19.5328477,964,249.72,13.4469567
2023-11-21 21:00:00,0.05397,0.05408,0.05392,0.05394,134.07,7.2415217,317,98.83,5.3389985
2023-11-21 22:00:00,0.05394,0.05395,0.05331,0.05345,774.64,41.4909345,1703,194.23,10.4021101
2023-11-21 23:00:00,0.05343,0.05415,0.05341,0.05411,546.25,29.422393,1411,481.3,25.9196526
2023-11-22 00:00:00,0.05411,0.05424,0.05405,0.05417,230.27,12.4717896,563,170.51,9.2362884
2023-11-22 01:00:00,0.05421,0.05446,0.05417,0.05444,301.92,16.4138362,440,184.13,10.0093291
2023-11-22 02:00:00,0.05443,0.05455,0.0544,0.0544,209.38,11.3986129,336,138.31,7.5295256
2023-11-22 03:00:00,0.0544,0.05445,0.05432,0.05441,175.39,9.5392647,259,75.19,4.0903195
2023-11-22 04:00:00,0.05441,0.0546,0.05441,0.05455,126.87,6.9183413,251,94.79,5.1697456
2023-11-22 05:00:00,0.05457,0.05463,0.05456,0.05461,95.56,5.2174655,207,63.52,3.4682649
2023-11-22 06:00:00,0.0546,0.0548,0.05457,0.05466,700.42,38.3084663,650,491.19,26.8546037
2023-11-22 07:00:00,0.05464,0.0548,0.05462,0.05472,545.77,29.8466609,788,183.39,10.0312697
2023-11-22 08:00:00,0.05472,0.05494,0.05472,0.05483,273.37,15.006359,579,153.38,8.4183891
2023-11-22 09:00:00,0.05483,0.05495,0.05478,0.0548,131.2,7.1959352,338,46.83,2.5699027
2023-11-22 10:00:00,0.05483,0.05529,0.05473,0.05526,517.63,28.5012874,984,448.86,24.724613
2023-11-22 11:00:00,0.05528,0.05546,0.05521,0.05531,497.26,27.5185217,843,396.81,21.9591643
2023-11-22 12:00:00,0.05531,0.05536,0.05517,0.05533,326.37,18.0425732,670,198.81,10.9956959
2023-11-22 13:00:00,0.05534,0.05578,0.05528,0.05552,819.86,45.5140955,1659,619.74,34.4001572
2023-11-22 14:00:00,0.05553,0.05565,0.05542,0.05565,438.63,24.3630234,844,309.64,17.2040137
2023-11-22 15:00:00,0.05565,0.05578,0.05558,0.05578,413.49,23.019044,738,318.48,17.7325394
2023-11-22 16:00:00,0.05578,0.05613,0.05577,0.05577,1347.69,75.4337881,2075,1061.43,59.4303327
2023-11-22 17:00:00,0.05578,0.05585,0.05562,0.05562,586.96,32.6973929,788,164.52,9.1676623
2023-11-22 18:00:00,0.05564,0.05564,0.05525,0.0555,822.17,45.5516385,1652,391.32,21.677606
2023-11-22 19:00:00,0.05548,0.05575,0.05543,0.05572,443.65,24.6734016,1096,278.79,15.5101857
2023-11-22 20:00:00,0.05571,0.05575,0.05522,0.05522,420.0,23.2844708,933,146.37,8.1207054
2023-11-22 21:00:00,0.05521,0.05543,0.05512,0.05537,728.52,40.2407552,1554,385.35,21.2987093
2023-11-22 22:00:00,0.05538,0.05541,0.05515,0.05516,264.71,14.6287075,691,80.82,4.46964
2023-11-22 23:00:00,0.05518,0.05531,0.05513,0.05518,124.63,6.8804028,271,43.98,2.4293708
2023-11-23 00:00:00,0.05518,0.05518,0.05501,0.05507,508.83,28.0215086,907,338.44,18.638412
2023-11-23 01:00:00,0.05506,0.0553,0.05506,0.05526,184.21,10.1677098,323,174.13,9.6110526
2023-11-23 02:00:00,0.05526,0.05531,0.05515,0.05531,92.99,5.136285,267,47.41,2.6196704
2023-11-23 03:00:00,0.05531,0.05531,0.05514,0.05526,123.34,6.8138359,281,58.25,3.2202258
2023-11-23 04:00:00,0.05525,0.05527,0.0552,0.05527,38.4,2.1213046,127,23.73,1.3111065
2023-11-23 05:00:00,0.05523,0.05534,0.05523,0.0553,57.27,3.1676844,104,45.58,2.5214235
2023-11-23 06:00:00,0.05531,0.05535,0.05526,0.05535,39.86,2.2045717,77,25.3,1.3994628
2023-11-23 07:00:00,0.05535,0.0554,0.05531,0.05533,73.83,4.0863129,143,42.43,2.349144
2023-11-23 08:00:00,0.05531,0.05555,0.05523,0.05555,169.83,9.4127297,626,142.94,7.9252994
2023-11-23 09:00:00,0.05554,0.0556,0.05541,0.0555,315.44,17.506057,698,241.05,13.3783029
2023-11-23 10:00:00,0.0555,0.0555,0.05531,0.05532,499.51,27.6944634,962,304.5,16.8985854
2023-11-23 11:00:00,0.05532,0.05533,0.05485,0.05522,580.08,31.9645575,1210,205.91,11.3503246
2023-11-23 12:00:00,0.05521,0.05527,0.0551,0.05517,87.77,4.8419175,212,33.26,1.8357091
2023-11-23 13:00:00,0.05518,0.05525,0.05505,0.05515,129.3,7.1364405,299,65.83,3.635488
2023-11-23 14:00:00,0.05513,0.05541,0.05511,0.05541,196.22,10.8488329,457,132.84,7.3480268
2023-11-23 15:00:00,0.05539,0.05541,0.0552,0.0553,116.43,6.4406279,313,40.13,2.2205354
2023-11-23 16:00:00,0.05529,0.05534,0.05523,0.05527,27.82,1.5376412,103,8.26,0.4567745
2023-11-23 17:00:00,0.05532,0.05542,0.05529,0.05542,40.72,2.2540818,118,30.86,1.7087957
2023-11-23 18:00:00,0.05539,0.05539,0.05529,0.05534,20.32,1.1241587,61,6.68,0.3696871
2023-11-23 19:00:00,0.05534,0.05542,0.05531,0.05535,43.65,2.416148,97,23.12,1.2800717
2023-11-23 20:00:00,0.05535,0.05546,0.0553,0.05544,43.23,2.3932337,145,38.78,2.1469496
2023-11-23 21:00:00,0.05545,0.0556,0.05544,0.05556,321.21,17.8280392,520,295.72,16.4130225
2023-11-23 22:00:00,0.05556,0.05558,0.0554,0.0554,34.21,1.8973041,141,9.22,0.5116719
2023-11-23 23:00:00,0.05539,0.05539,0.05529,0.05533,94.95,5.2546603,239,19.31,1.068928
2023-11-24 00:00:00,0.05531,0.0554,0.0553,0.05539,34.08,1.8863702,121,23.7,1.3121767
2023-11-24 01:00:00,0.05538,0.05544,0.05531,0.05534,55.04,3.0477055,133,32.18,1.7822824
2023-11-24 02:00:00,0.05534,0.05544,0.05534,0.05542,292.34,16.1986424,465,37.53,2.079654
2023-11-24 03:00:00,0.05542,0.05546,0.05532,0.05535,135.84,7.5240422,249,33.34,1.8480664
2023-11-24 04:00:00,0.05534,0.05545,0.05529,0.05541,78.59,4.3505655,185,41.44,2.2953349
2023-11-24 05:00:00,0.05539,0.0554,0.05532,0.0554,26.69,1.477647,69,13.92,0.770684
2023-11-24 06:00:00,0.0554,0.05543,0.05519,0.05539,409.97,22.6681921,372,54.54,3.0208377
2023-11-24 07:00:00,0.05535,0.0555,0.05529,0.05545,164.52,9.1159056,326,117.01,6.4861691
2023-11-24 08:00:00,0.05546,0.05558,0.05539,0.05555,155.41,8.6248537,326,101.94,5.6578305
2023-11-24 09:00:00,0.05556,0.05612,0.05551,0.05612,660.93,36.9332865,1575,513.37,28.6955818
2023-11-24 10:00:00,0.0561,0.05616,0.05593,0.05593,286.44,16.050641,762,151.5,8.4938429
2023-11-24 11:00:00,0.05594,0.05594,0.05553,0.05555,958.74,53.3896684,2140,431.7,24.0387378
2023-11-24 12:00:00,0.05558,0.05577,0.05549,0.05576,369.67,20.5597307,710,264.74,14.7277454
2023-11-24 13:00:00,0.05577,0.0558,0.05563,0.05573,204.39,11.3877555,479,85.67,4.775623
2023-11-24 14:00:00,0.05574,0.05597,0.05573,0.05595,276.91,15.4645772,579,158.82,8.8740595
2023-11-24 15:00:00,0.05594,0.05604,0.05541,0.05541,661.86,36.8224089,1544,158.87,8.8438256
2023-11-24 16:00:00,0.0554,0.05563,0.05529,0.05561,544.17,30.1738569,1343,254.07,14.097188
2023-11-24 17:00:00,0.05562,0.0557,0.0556,0.05563,161.71,8.998783,377,106.02,5.9007362
2023-11-24 18:00:00,0.05563,0.05563,0.05547,0.05547,119.22,6.6203384,292,28.47,1.5816604
2023-11-24 19:00:00,0.05547,0.05549,0.05526,0.05528,245.05,13.564559,520,28.57,1.5813798
2023-11-24 20:00:00,0.0553,0.0553,0.05514,0.05527,339.57,18.7460368,571,90.16,4.980183
2023-11-24 21:00:00,0.05527,0.05533,0.05518,0.05518,293.61,16.2270533,613,123.01,6.7996982
2023-11-24 22:00:00,0.05518,0.05518,0.05485,0.05508,677.67,37.2842948,1222,208.27,11.4582094
2023-11-24 23:00:00,0.05506,0.0552,0.05502,0.0552,150.38,8.2882516,272,95.46,5.2632501
2023-11-25 00:00:00,0.0552,0.05527,0.05502,0.05502,136.81,7.5410485,337,32.51,1.7947869
2023-11-25 01:00:00,0.05503,0.05524,0.05502,0.05524,105.27,5.8065012,225,76.38,4.2139552
2023-11-25 02:00:00,0.05522,0.05528,0.05512,0.05521,123.51,6.8193162,258,78.52,4.3364328
2023-11-25 03:00:00,0.0552,0.0553,0.05514,0.05525,102.97,5.6860542,256,27.64,1.5273914
2023-11-25 04:00:00,0.05527,0.05529,0.05522,0.05526,38.34,2.1189143,74,19.93,1.1015542
2023-11-25 05:00:00,0.05523,0.05524,0.05513,0.05513,82.07,4.5283871,161,15.61,0.8612615
